loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206605633,"Pleasant Prairie,WI -> St. Louis,MO",8/31/2017 12:57,8/31/2017 12:57,8/31/2017 13:51,9/1/2017 8:00,9/2/2017 0:30,2164.1,1300,864.1,337.4,DRV,,,FALSE,0,Carrier 1043515,Shipper 1249,TRUE,TRUE,TRUE,9/1/2017 17:00,9/2/2017 0:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206505049,"Warren,OH -> Mount Holly,NC",12/6/2017 15:17,12/6/2017 15:17,12/7/2017 13:13,12/7/2017 14:00,12/8/2017 10:12,2163.98,2400,-236.02,508.2,DRV,,,FALSE,0,Carrier 1047452,Shipper 1644,FALSE,TRUE,TRUE,12/7/2017 14:00,12/8/2017 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206500273,"Granite City,IL -> Charter Township of Clinton,MI",4/17/2017 17:13,4/17/2017 17:13,4/19/2017 9:08,4/19/2017 11:00,4/21/2017 9:00,2162.86,2000,162.86,599,RFR,4,,FALSE,0,Carrier 51278,Shipper 1249,TRUE,TRUE,TRUE,4/19/2017 11:00,4/21/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206690337,"Erie,PA -> Statesville,NC",12/18/2017 9:16,12/18/2017 9:16,12/18/2017 13:16,12/18/2017 14:00,12/19/2017 7:30,2162.07,1900,262.07,523.3,DRV,,,FALSE,0,Carrier 1135169,Shipper 1644,TRUE,TRUE,TRUE,12/18/2017 14:00,12/19/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206610873,"De Soto,KS -> Fort Collins,CO",6/20/2017 9:32,6/20/2017 9:32,6/21/2017 10:04,6/21/2017 9:00,6/22/2017 19:00,2160.7,1940,220.7,632.1,DRV,,,FALSE,0,Carrier 1695369,Shipper 1249,TRUE,FALSE,TRUE,6/21/2017 17:00,6/21/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425321,"St. Louis,MO -> Beaumont,TX",12/18/2017 17:14,12/18/2017 17:14,12/19/2017 10:53,12/19/2017 17:00,12/20/2017 17:00,2160.56,2500,-339.44,747.5,DRV,,dat_in,FALSE,0,Carrier 106325,Shipper 1249,TRUE,TRUE,TRUE,12/19/2017 17:00,12/21/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206632857,"Houston,TX -> Jacksonville,FL",5/16/2017 14:22,5/16/2017 14:22,5/18/2017 10:26,5/18/2017 10:00,5/19/2017 23:55,2156.6,2000,156.6,870.6,DRV,,,FALSE,0,Carrier 1645011,Shipper 1249,FALSE,TRUE,FALSE,5/18/2017 10:00,5/19/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206636553,"Springfield,TN -> Charlotte,NC",9/25/2017 8:40,9/25/2017 8:40,9/25/2017 9:38,9/25/2017 15:00,9/26/2017 18:10,2156,1600,556,430.9,DRV,,,FALSE,0,Carrier 53723,Shipper 1644,TRUE,FALSE,FALSE,9/25/2017 15:00,9/26/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206481905,"Toledo,OH -> Memphis,TN",12/19/2017 15:26,12/19/2017 15:26,12/19/2017 19:12,12/20/2017 16:00,12/22/2017 11:00,2154.83,2150,4.83,682.8,DRV,,dat_out,FALSE,0,Carrier 1641256,Shipper 1644,TRUE,TRUE,TRUE,12/20/2017 16:00,12/22/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206473609,"Laredo,TX -> Conover,NC",7/20/2017 13:15,7/20/2017 13:15,7/24/2017 11:52,7/24/2017 10:00,7/26/2017 9:50,2150.47,2400,-249.53,1395.6,DRV,,,FALSE,0,Carrier 1482236,Shipper 1374,TRUE,FALSE,FALSE,7/24/2017 18:00,7/25/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206592033,"Wilkes-Barre,PA -> Boca Raton,FL",2/10/2017 12:42,2/10/2017 12:43,2/14/2017 9:59,2/14/2017 8:00,2/16/2017 7:00,2150,2060,90,1224.4,RFR,4,,FALSE,1,Carrier 1693570,Shipper 734,FALSE,TRUE,TRUE,2/14/2017 12:00,2/16/2017 5:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206585281,"Laredo,TX -> Indianapolis,IN",4/11/2017 10:31,4/11/2017 10:32,4/18/2017 13:10,4/18/2017 10:00,4/20/2017 12:00,2150,2100,50,1324.8,DRV,,,FALSE,0,Carrier 85072,Shipper 1374,TRUE,TRUE,TRUE,4/18/2017 18:00,4/20/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206584553,"Laredo,TX -> Indianapolis,IN",4/11/2017 10:34,4/11/2017 10:34,4/18/2017 13:28,4/18/2017 10:00,4/20/2017 17:40,2150,2050,100,1324.8,DRV,4,,FALSE,0,Carrier 1040438,Shipper 1374,TRUE,TRUE,TRUE,4/18/2017 18:00,4/20/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206634937,"Laredo,TX -> Indianapolis,IN",5/8/2017 10:35,5/8/2017 10:35,5/10/2017 8:35,5/10/2017 10:00,5/12/2017 7:00,2150,2200,-50,1324.8,DRV,3,,FALSE,0,Carrier 115448,Shipper 1374,FALSE,TRUE,TRUE,5/10/2017 14:00,5/12/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512849,"Pittston,PA -> Bolingbrook,IL",9/29/2017 14:12,9/29/2017 14:12,10/2/2017 12:29,10/3/2017 15:00,10/4/2017 16:15,2150,1500,650,714.2,RFR,,,FALSE,0,Carrier 1444016,Shipper 585,TRUE,TRUE,TRUE,10/3/2017 15:00,10/4/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554921,"Baldwinsville,NY -> Columbus,OH",8/8/2017 16:47,8/8/2017 16:47,8/9/2017 7:14,8/9/2017 8:00,8/10/2017 3:00,2148.28,1170,978.28,459.7,DRV,,,FALSE,0,Carrier 55977,Shipper 1249,TRUE,TRUE,TRUE,8/9/2017 21:00,8/10/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206437977,"Granite City,IL -> Calumet Township,MI",7/31/2017 18:37,7/31/2017 18:37,8/3/2017 16:29,8/3/2017 15:00,8/5/2017 8:58,2146.52,2800,-653.48,808.1,RFR,,,FALSE,0,Carrier 80744,Shipper 1249,TRUE,TRUE,TRUE,8/3/2017 15:00,8/5/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206659449,"Plant City,FL -> Woodbridge Township,NJ",9/18/2017 13:47,9/18/2017 13:47,10/5/2017 10:28,10/6/2017 17:00,10/9/2017 11:30,2145,1800,345,1102.6,DRV,,,FALSE,0,Carrier 1694438,Shipper 585,TRUE,TRUE,TRUE,10/6/2017 17:00,10/9/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206747849,"St. Louis,MO -> Muscle Shoals,AL",9/28/2017 16:36,9/28/2017 16:37,9/29/2017 10:38,9/30/2017 13:00,10/2/2017 12:15,2143.84,1600,543.84,374.7,DRV,,,FALSE,0,Carrier 89123,Shipper 1249,TRUE,TRUE,TRUE,9/30/2017 13:00,10/2/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206472585,"Idaho Falls,ID -> Pacific,WA",12/29/2017 15:33,12/29/2017 15:34,1/8/2018 10:17,1/8/2018 14:00,1/10/2018 16:00,2141,3500,-1359,799.2,DRV,,dat_in,FALSE,0,Carrier 40344,Shipper 758,TRUE,TRUE,TRUE,1/8/2018 15:00,1/10/2018 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206560449,"Lodi,CA -> Auburn,WA",4/18/2017 10:53,4/18/2017 10:53,4/21/2017 14:08,4/24/2017 23:00,4/26/2017 12:45,2140.28,1750,390.28,780.1,RFR,4,,FALSE,0,Carrier 75065,Shipper 758,TRUE,TRUE,TRUE,4/24/2017 23:00,4/26/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206643641,"North Charleston,SC -> Swedesboro,NJ",11/1/2017 16:27,11/1/2017 16:28,11/6/2017 8:28,11/6/2017 7:00,11/7/2017 9:30,2139.47,1900,239.47,653.5,DRV,,,FALSE,2,Carrier 1542284,Shipper 1644,TRUE,TRUE,TRUE,11/6/2017 12:00,11/7/2017 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206483289,"Aurora,CO -> Mobridge,SD",11/16/2017 16:38,11/16/2017 16:38,11/27/2017 10:11,11/27/2017 18:00,11/28/2017 13:00,2139.44,2105,34.44,632.4,RFR,,,FALSE,1,Carrier 690828,Shipper 1249,TRUE,TRUE,TRUE,11/27/2017 18:00,11/28/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206467041,"Idaho Falls,ID -> Pacific,WA",12/7/2017 10:34,12/7/2017 10:34,12/19/2017 18:49,12/20/2017 13:00,12/22/2017 12:00,2134.6,2500,-365.4,799.2,DRV,,,FALSE,0,Carrier 788499,Shipper 758,TRUE,TRUE,TRUE,12/20/2017 13:00,12/22/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206433769,"North Charleston,SC -> Swedesboro,NJ",11/8/2017 8:37,11/8/2017 8:37,11/8/2017 14:01,11/9/2017 11:00,11/10/2017 15:30,2132.89,1800,332.89,653.5,DRV,,,FALSE,0,Carrier 71646,Shipper 1644,TRUE,TRUE,TRUE,11/9/2017 11:00,11/10/2017 12:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206628969,"St. Louis,MO -> Wheeling,WV",9/7/2017 16:17,9/7/2017 16:17,9/14/2017 11:09,9/15/2017 17:00,9/18/2017 10:00,2132.8,2100,32.8,552.4,DRV,,,FALSE,0,Carrier 11186,Shipper 1249,TRUE,TRUE,TRUE,9/15/2017 17:00,9/18/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440905,"Granite City,IL -> Mankato,MN",6/9/2017 16:30,6/9/2017 16:30,6/12/2017 11:52,6/12/2017 14:00,6/13/2017 8:27,2132.66,1749,383.66,546.7,RFR,,,FALSE,0,Carrier 944110,Shipper 1249,TRUE,TRUE,TRUE,6/12/2017 14:00,6/13/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206436209,"St. Louis,MO -> Leesville,LA",5/5/2017 16:18,5/5/2017 16:18,5/8/2017 10:34,5/8/2017 13:00,5/9/2017 14:45,2131.75,2000,131.75,836.1,DRV,,,FALSE,0,Carrier 11186,Shipper 1249,TRUE,TRUE,TRUE,5/8/2017 13:00,5/9/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206577705,"Lodi,CA -> Pacific,WA",11/10/2017 16:54,11/10/2017 16:54,11/20/2017 11:43,11/21/2017 0:00,11/22/2017 12:00,2130.56,2825,-694.44,778.9,RFR,,,FALSE,0,Carrier 690828,Shipper 758,TRUE,TRUE,TRUE,11/21/2017 0:00,11/22/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206590625,"Aurora,CO -> Grand Forks,ND",12/18/2017 16:34,12/18/2017 16:34,12/21/2017 12:49,12/21/2017 12:00,12/22/2017 23:15,2125.56,5500,-3374.44,969.9,RFR,,,FALSE,0,Carrier 1674128,Shipper 1249,FALSE,FALSE,FALSE,12/21/2017 12:00,12/22/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206508497,"Granite City,IL -> Bay City,MI",5/1/2017 16:52,5/1/2017 16:52,5/3/2017 10:27,5/3/2017 16:00,5/5/2017 6:34,2124.64,2400,-275.36,668.6,RFR,,,FALSE,0,Carrier 11186,Shipper 1249,TRUE,FALSE,TRUE,5/3/2017 16:00,5/4/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206596833,"Columbus,OH -> Cartersville,GA",12/18/2017 17:20,12/18/2017 17:20,12/19/2017 9:13,12/19/2017 7:00,12/20/2017 13:45,2120.01,1900,220.01,538,DRV,,dat_out,FALSE,1,Carrier 1046654,Shipper 1249,TRUE,TRUE,TRUE,12/19/2017 20:00,12/20/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206601921,"Laredo,TX -> Conover,NC",8/14/2017 14:26,8/14/2017 14:30,8/15/2017 11:02,8/15/2017 10:00,8/17/2017 12:12,2120,2100,20,1395.6,DRV,,,FALSE,0,Carrier 117607,Shipper 1374,TRUE,TRUE,TRUE,8/15/2017 18:00,8/17/2017 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206472073,"Granite City,IL -> Rochester,MN",6/9/2017 16:29,6/9/2017 16:29,6/12/2017 11:59,6/12/2017 19:00,6/13/2017 11:00,2118.72,1800,318.72,461.1,RFR,,,FALSE,0,Carrier 1241917,Shipper 1249,TRUE,TRUE,TRUE,6/12/2017 19:00,6/13/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206526937,"Portage,IN -> Buford,GA",9/27/2017 18:13,9/27/2017 18:13,9/28/2017 15:33,9/28/2017 13:00,10/3/2017 14:30,2118.69,2900,-781.31,718,DRV,,,FALSE,1,Carrier 1006210,Shipper 1644,TRUE,TRUE,TRUE,9/28/2017 13:00,10/3/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206513969,"Laredo,TX -> Milwaukee,WI",2/28/2017 14:46,2/28/2017 14:46,3/1/2017 13:17,3/2/2017 9:00,3/6/2017 11:00,2118.41,2000,118.41,1430.2,DRV,,,FALSE,0,Carrier 65487,Shipper 1052,TRUE,TRUE,TRUE,3/2/2017 17:00,3/6/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206649017,"St. Louis,MO -> Parkersburg,WV",11/1/2017 8:49,11/1/2017 8:49,11/2/2017 11:18,11/2/2017 14:00,11/3/2017 8:00,2117.4,2210,-92.6,534,RFR,,,FALSE,0,Carrier 1635733,Shipper 1249,TRUE,TRUE,TRUE,11/2/2017 14:00,11/3/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428385,"Decatur,IN -> Mount Holly,NC",12/26/2017 9:51,12/26/2017 9:51,1/2/2018 9:42,1/2/2018 12:00,1/8/2018 8:00,2116.34,3950,-1833.66,565.7,DRV,,carrier_capacity,FALSE,0,Carrier 30549,Shipper 1644,TRUE,TRUE,TRUE,1/2/2018 12:00,1/3/2018 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206573657,"Decatur,IN -> Mount Holly,NC",12/26/2017 9:46,12/26/2017 9:46,1/2/2018 14:49,1/3/2018 9:00,1/16/2018 8:00,2116.34,1540,576.34,565.7,DRV,,carrier_capacity,TRUE,1,Carrier 19121,Shipper 1644,TRUE,TRUE,TRUE,1/3/2018 9:00,1/4/2018 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206578753,"Portland,OR -> Portland,OR",1/13/2017 15:49,1/13/2017 15:49,1/13/2017 16:08,1/13/2017 3:00,1/14/2017 4:00,2116,1612.9,503.1,140,RFR,,,FALSE,0,Carrier 968589,Shipper 758,,,,1/14/2017 2:00,1/14/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206558481,"St. Louis,MO -> Metairie,LA",12/14/2017 16:53,12/14/2017 16:53,12/15/2017 13:46,12/17/2017 16:00,12/18/2017 15:00,2115.52,2250,-134.48,666.6,DRV,,dat_in,FALSE,0,Carrier 1695548,Shipper 1249,TRUE,TRUE,TRUE,12/17/2017 16:00,12/18/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206595617,"Aurora,CO -> Durango,CO",10/3/2017 16:16,10/3/2017 16:16,10/3/2017 18:19,10/3/2017 23:00,10/4/2017 13:00,2114.02,1800,314.02,344,RFR,,,FALSE,0,Carrier 1036102,Shipper 1249,TRUE,TRUE,TRUE,10/3/2017 23:00,10/4/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206631481,"Granite City,IL -> Fostoria,OH",7/19/2017 16:41,7/19/2017 16:41,7/21/2017 10:41,7/24/2017 0:00,7/25/2017 8:00,2111.89,2108,3.89,460.8,RFR,,,FALSE,0,Carrier 11186,Shipper 1249,TRUE,TRUE,TRUE,7/24/2017 0:00,7/25/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425497,"Fort Collins,CO -> Sauk Rapids,MN",9/28/2017 16:23,9/28/2017 16:23,9/30/2017 15:49,9/30/2017 18:00,10/2/2017 10:15,2107.1,2200,-92.9,917.3,RFR,,,FALSE,2,Carrier 1056206,Shipper 1249,TRUE,TRUE,TRUE,9/30/2017 18:00,10/2/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206468633,"Lodi,CA -> Pacific,WA",11/9/2017 10:10,11/9/2017 10:11,11/10/2017 13:12,11/20/2017 20:00,11/22/2017 12:00,2105.56,2020,85.56,778.9,RFR,,,FALSE,0,Carrier 86454,Shipper 758,TRUE,TRUE,TRUE,11/20/2017 20:00,11/22/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206510305,"Lodi,CA -> Pacific,WA",11/10/2017 12:09,11/10/2017 12:09,11/13/2017 13:10,11/20/2017 18:00,11/22/2017 12:00,2105.56,2020,85.56,778.9,RFR,,,FALSE,0,Carrier 86454,Shipper 758,TRUE,TRUE,TRUE,11/20/2017 18:00,11/22/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206704321,"Bridgewater,NJ -> Miami,FL",2/15/2017 11:22,2/15/2017 11:22,2/16/2017 15:41,2/17/2017 8:00,2/20/2017 9:30,2100,2000,100,1273.8,DRV,,,FALSE,0,Carrier 1619790,Shipper 590,TRUE,TRUE,TRUE,2/17/2017 15:00,2/20/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206525417,"Bridgewater,NJ -> Miami,FL",3/21/2017 10:44,3/21/2017 10:45,3/23/2017 12:02,3/24/2017 8:00,3/27/2017 14:44,2100,2000,100,1273.8,DRV,,,FALSE,0,Carrier 1350533,Shipper 590,TRUE,TRUE,TRUE,3/24/2017 15:00,3/27/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425241,"Tampa,FL -> Lockport,NY",6/22/2017 12:17,6/22/2017 12:17,6/23/2017 12:01,6/23/2017 13:00,6/27/2017 11:00,2100,2600,-500,1260.3,DRV,,,FALSE,0,Carrier 1048375,Shipper 937,FALSE,FALSE,FALSE,6/23/2017 13:00,6/27/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206424649,"Greenfield,IN -> Commerce,GA",12/13/2017 13:21,12/13/2017 13:21,12/29/2017 12:36,1/2/2018 14:00,1/3/2018 13:24,2100,1950,150,554.1,DRV,,,FALSE,1,Carrier 1695839,Shipper 585,FALSE,FALSE,FALSE,1/2/2018 14:00,1/3/2018 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206480889,"Idaho Falls,ID -> Pacific,WA",1/6/2017 16:38,1/6/2017 16:39,1/12/2017 17:19,1/13/2017 18:00,1/16/2017 9:33,2100,3000,-900,140,DRV,4,,FALSE,2,Carrier 114280,Shipper 758,TRUE,TRUE,TRUE,1/13/2017 18:00,1/16/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206611433,"Wild Rose,WI -> Reading,PA",1/30/2017 15:32,1/30/2017 15:37,2/1/2017 14:46,2/1/2017 8:00,2/3/2017 9:00,2100,2200,-100,949.2,DRV,3,,FALSE,0,Carrier 1327784,Shipper 623,TRUE,TRUE,TRUE,2/1/2017 17:00,2/3/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206541937,"Plant City,FL -> Dunmore,PA",8/18/2017 16:18,8/18/2017 16:19,8/21/2017 8:22,8/21/2017 13:00,8/22/2017 16:00,2100,1700,400,1143.3,DRV,,,FALSE,0,Carrier 1066326,Shipper 585,TRUE,TRUE,TRUE,8/21/2017 13:00,8/22/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516041,"Plant City,FL -> Woodbridge Township,NJ",7/13/2017 11:24,7/13/2017 11:24,7/13/2017 12:39,7/13/2017 8:00,7/15/2017 10:15,2100,1900,200,1102.6,DRV,,,FALSE,0,Carrier 975370,Shipper 585,TRUE,TRUE,TRUE,7/13/2017 17:00,7/15/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206522105,"Granite City,IL -> Grand Forks,ND",7/19/2017 16:46,7/19/2017 16:46,7/21/2017 13:32,7/22/2017 14:00,7/24/2017 10:00,2099.84,2050,49.84,877.1,RFR,,,FALSE,1,Carrier 44490,Shipper 1249,TRUE,TRUE,TRUE,7/22/2017 14:00,7/24/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206491337,"Baldwinsville,NY -> Milford,MA",8/8/2017 16:57,8/8/2017 16:57,8/10/2017 13:08,8/10/2017 7:00,8/11/2017 12:30,2099.48,1200,899.48,300,DRV,,,FALSE,1,Carrier 1411282,Shipper 1249,TRUE,TRUE,TRUE,8/10/2017 15:00,8/11/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206544177,"Holdrege,NE -> Russellville,KY",9/13/2017 9:58,9/13/2017 10:01,9/14/2017 11:01,9/18/2017 9:00,9/20/2017 12:15,2095.71,1700,395.71,880.4,DRV,,,FALSE,0,Carrier 994528,Shipper 944,TRUE,TRUE,TRUE,9/18/2017 16:30,9/20/2017 10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206606441,"Fort Collins,CO -> Trinity,TX",9/20/2017 17:00,9/20/2017 17:00,9/22/2017 13:25,9/23/2017 17:00,9/25/2017 14:54,2093.54,2000,93.54,1044,DRV,,,FALSE,0,Carrier 2279,Shipper 1249,FALSE,TRUE,FALSE,9/23/2017 17:00,9/25/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206427737,"Columbus,OH -> Peoria,IL",5/25/2017 14:37,5/25/2017 14:37,5/26/2017 11:40,5/28/2017 23:00,5/30/2017 11:00,2091.67,1500,591.67,396.6,RFR,,,FALSE,0,Carrier 104870,Shipper 1249,TRUE,TRUE,TRUE,5/28/2017 23:00,5/30/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206641121,"Newark,NJ -> Orange,CT",5/26/2017 14:24,5/26/2017 14:24,5/30/2017 16:20,5/30/2017 18:00,5/31/2017 12:45,2090.48,1300,790.48,87.4,DRV,,,FALSE,0,Carrier 1586735,Shipper 1249,TRUE,TRUE,TRUE,5/30/2017 18:00,5/31/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206705825,"Plant City,FL -> Hatfield,MA",8/3/2017 12:20,8/3/2017 12:20,8/3/2017 15:27,8/4/2017 8:00,8/7/2017 10:00,2090,2140,-50,1293.4,DRV,,,FALSE,0,Carrier 1317551,Shipper 585,TRUE,TRUE,TRUE,8/4/2017 16:00,8/7/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206482601,"Cartersville,GA -> Upper Marlboro,MD",7/19/2017 16:33,7/19/2017 16:33,7/21/2017 16:04,7/23/2017 16:00,7/25/2017 10:00,2088.63,2500,-411.37,676.7,DRV,,,FALSE,0,Carrier 1053118,Shipper 1249,TRUE,TRUE,TRUE,7/23/2017 16:00,7/25/2017 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206589009,"Newark,NJ -> La Vergne,TN",9/27/2017 16:32,9/27/2017 16:32,9/28/2017 10:11,9/29/2017 16:00,10/2/2017 10:20,2085.76,1800,285.76,870.4,DRV,,,TRUE,0,Carrier 154651,Shipper 1249,TRUE,TRUE,TRUE,9/29/2017 16:00,10/2/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206422841,"Columbus,OH -> Hatfield,PA",5/26/2017 9:25,5/26/2017 9:26,5/26/2017 14:19,5/30/2017 14:00,5/31/2017 10:45,2082.26,1700,382.26,478.5,DRV,,,FALSE,0,Carrier 57804,Shipper 1249,TRUE,TRUE,TRUE,5/30/2017 14:00,5/31/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206694281,"Naperville,IL -> Memphis,TN",11/8/2017 9:20,11/8/2017 9:20,11/9/2017 12:37,11/9/2017 10:00,11/10/2017 11:30,2078.69,1900,178.69,561.3,DRV,,,FALSE,2,Carrier 1695645,Shipper 1644,TRUE,TRUE,TRUE,11/9/2017 10:00,11/10/2017 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206549553,"Baldwinsville,NY -> Pittsburgh,PA",7/19/2017 16:14,7/19/2017 16:14,7/20/2017 9:00,7/20/2017 14:00,7/25/2017 6:00,2075.04,1300,775.04,397.3,DRV,,,FALSE,0,Carrier 1113585,Shipper 1249,TRUE,FALSE,TRUE,7/20/2017 14:00,7/24/2017 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206557577,"Lodi,CA -> Pacific,WA",1/6/2017 12:38,1/6/2017 12:38,1/6/2017 13:57,1/6/2017 15:00,1/9/2017 14:00,2075,1900,175,140,DRV,4,,FALSE,0,Carrier 59030,Shipper 758,TRUE,TRUE,TRUE,1/7/2017 0:00,1/9/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206560817,"Lodi,CA -> Pacific,WA",1/6/2017 12:28,1/6/2017 12:28,1/6/2017 14:03,1/6/2017 15:00,1/9/2017 9:30,2075,1900,175,140,DRV,4,,FALSE,0,Carrier 59030,Shipper 758,TRUE,TRUE,TRUE,1/7/2017 0:00,1/9/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
